ids,QE2_130117_OPL1013_TiOx_CRC_CaCo2_1_130120032318,QE2_130117_OPL1013_TiOx_CRC_CaCo2_2,QE2_130117_OPL1013_TiOx_CRC_colo205_1_130120072636 (2),QE2_130117_OPL1013_TiOx_CRC_colo205_2_130124183035,QE2_130117_OPL1013_TiOx_CRC_colo205_3,QE2_130117_OPL1013_TiOx_CRC_DLD1_1_130119231956,QE2_130117_OPL1013_TiOx_CRC_DLD1_2,QE2_130117_OPL1013_TiOx_CRC_DLD1_3_130125023714,QE2_130117_OPL1013_TiOx_CRC_HCT116_1,QE2_130117_OPL1013_TiOx_CRC_HCT116_2_130124223356,QE2_130117_OPL1013_TiOx_CRC_HCT116_3,QE2_130117_OPL1013_TiOx_CRC_HT29_1,QE2_130117_OPL1013_TiOx_CRC_HT29_2_130125003535,QE2_130117_OPL1013_TiOx_CRC_HT29_3,QE2_130117_OPL1013_TiOx_CRC_RKO_1_130120012139,QE2_130117_OPL1013_TiOx_CRC_RKO_2,QE2_130117_OPL1013_TiOx_CRC_RKO_3,QE2_130117_OPL1013_TiOx_CRC_SW480_1_130120052455,QE2_130117_OPL1013_TiOx_CRC_SW480_2,QE2_130117_OPL1013_TiOx_CRC_SW480_3,QE2_130117_OPL1013_TiOx_CRC_SW1398_1_130120092813,QE2_130117_OPL1013_TiOx_CRC_SW1398_2_130124203217,QE2_130117_OPL1013_TiOx_CRC_SW1398_3,#N/A,sites
p00119;,2.24,2.13,3.63,16.5,6.34,4.92,7.12,5.67,0.00295,0.00154,0.00202,10.5,20,8.74,0.00147,2.57,0.0025,0.00258,1.76,0.000465,0.874,2.4,2.57,p00119;,H2AFY(T175);H2AFY(T178);
p00121;,0.495,1.12,0.497,0.0018,0.702,0.086,0.39,1.19,0.00295,0.00154,0.00202,0.00216,0.94,0.00199,0.00147,0.35,0.0025,0.00258,0.193,0.173,0.000298,1.26,0.00211,p00121;,RALY(S106);
p00122;,3.08,2.53,6.03,12.6,9.14,6.91,4.83,6.84,0.00295,0.00154,0.00202,6.86,0.00265,4.77,9.09,5.49,10.6,0.00258,0.0019,0.000465,8.42,9.95,7.29,p00122;,ISCU(S14);
p00123;,3.32,4.52,2.43,0.428,4.63,12.5,12.6,0.00328,0.00295,0.00154,0.00202,8.31,0.516,9,2.93,2.65,3.21,6.78,5.81,6.63,3.54,0.00101,0.00211,p00123;,METTL22(S132);
p00124;,6.13,6.62,2.22,0.0018,3.19,1.71,4.32,3.86,1.36,0.00154,0.00202,3.42,0.00265,0.00199,0.00147,2.65,1.7,1.32,2.69,1.13,6.2,12.1,1.24,p00124;,"FOXK1(285-324, no_mod);"
p00125;,6.13,6.62,2.22,0.0018,3.19,1.71,4.32,3.86,1.36,0.00154,0.00202,3.42,0.00265,0.00199,0.00147,2.65,1.7,1.32,2.69,1.13,6.2,12.1,1.24,p00125;,FOXK1(S288);FOXK1(Y310);
p00126;,0.302,9.17,55.3,2.58,3.51,174,412,4.51,19.6,13.3,2.45,63.9,5,1.65,11,14,9.84,16.5,2.56,1.46,117,2.28,0.569,p00126;,CBARP(T344);
p00127;,0.00147,0.00263,0.00207,0.0018,1.92,2.4,0.00257,0.00328,0.00295,0.00154,0.00202,0.477,0.00265,0.284,3.84,0.703,1.48,0.00258,0.0019,0.000465,0.889,0.00101,0.00211,p00127;,WASHC2A(S1087);WASHC2A(S1091);
p00128;,7.3,6.18,4.28,5.7,6.97,6.6,6.2,6.2,17.6,11.7,12,6.34,5.92,6.59,27.1,20.3,18.7,8.11,10.9,11.1,9.15,11.2,13.2,p00128;,MGRN1(S523);MGRN1(S524);
p00129;,0.00147,1.62,13.8,13.5,12.1,5.32,4.55,5.75,5.96,5.38,3.5,13.8,11.9,11.4,4.06,2.07,4.46,9.54,6.11,9.29,10.4,8.02,10.1,p00129;,AMOTL2(S759);
p00130;,0.00147,0.233,0.278,0.149,0.0011,1.75,3.13,0.801,0.894,1.08,0.894,0.265,0.296,0.00199,0.0883,0.828,0.235,0.00258,0.754,0.0572,0.134,0.138,0.00211,p00130;,SCLT1(S681);
p00131;p00132;,224.1,218.6,347.9,345.8,309.2,83.53,103.7,72.7,51.5,40.45,47,235.4,214.1,220.5,24.87,34.5,23.11,121,115.5,95,504.3,384.2,432.7,p00131;p00132;,KLC4(S590);
p00133;p00134;,223.6,218.6,347.9,345.8,306.1,84.4,100.3,72.9,50.7,39.95,46.8,235.4,214.1,220.1,26.61,34.4,23.5,121,115.5,95,503.3,384.2,432.7,p00133;p00134;,KLC4(Y593);
p00135;,0.00147,0.00263,0.00207,8.21,0.58,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.413,5.76,0.985,0.00147,0.00184,0.0025,0.00258,0.179,0.000465,0.000298,5.24,0.00211,p00135;,EIF4G1(S1209);
p00136;,37.1,29.6,0.00207,0.0018,0.0011,2.5,1.53,2.25,0.0977,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,0.131,0.000465,0.000298,0.00101,0.00211,p00136;,SYNPO(S833);
p00137;p00138;,100.2,69.9,206.7,171.9,232.4,140.3,149.2,118.9,215.6,155.8,210.1,204.4,137.2,198.6,265.9,241,273.6,187.3,196.5,241.9,222.3,206.5,253.5,p00137;p00138;,STRIP1(S341);
p00139;,0.00147,0.00263,75.8,72.1,78.3,47.9,64.6,52.5,121,106,111,85.7,71.8,80.8,92,103,109,0.00258,0.0019,0.000465,62,5.51,69.9,p00139;,ANLN(S189);
p00140;,0.827,1.09,0.502,1.06,0.12,9.7,8.36,9.24,4.35,2.76,4.29,2.67,3.61,3.02,52.2,40.5,35,2.88,1.4,1.08,0.839,1.54,1.07,p00140;,STRIP2(S318);
p00141;,0.827,1.09,0.502,1.06,0.12,9.7,8.36,9.24,4.35,2.76,4.29,2.67,3.61,3.02,52.2,40.5,35,2.88,1.4,1.08,0.839,1.54,1.07,p00141;,STRIP2(Y322);
p00142;,4.54,5.27,0.00207,5.15,0.767,1.05,5.09,3.58,0.258,1.16,1.33,2.52,6.94,6,7.16,1.44,4.31,4.28,3.89,1.18,1.04,7.27,5.78,p00142;,MNAT1(S279);
p00143;,2.09,0.709,3.43,43.8,16.6,0.00254,2.03,0.984,2.75,12.6,0.858,2.81,37.1,3.14,0.00147,0.00184,0.0025,4.24,0.17,0.000465,2.82,34,1.86,p00143;,SRRM1(S740);
p00144;p00145;p00146;p00147;p10800;p10801;,275.6,251.93,3611.2,3044.9,3427.4,1896.3,1954.7,1758.5,392.84295,390.60308,227.47202,2575.2,2613.22,2564.7,32.52494,45.068,24.445,1414.53,1285.1,1663.3,3036.5,2038.5,2372.9,p00144;p00145;p00146;p00147;p10800;p10801;,TJP2(S978);
p00144;p00145;p10801;,231.7,214.9,2989,2589,2674,1536,1665,1492,328.7,341.9,215.9,2118,2225,2091,27.152,40.86,22.35,998,904,1189,2395,1597,1877,p00144;p00145;p10801;,TJP2(S979);
p00148;p00149;,4.72,3.29,2.558,30.51,2.178,10.59,23.13,36.64,20.48,14.04,19.677,6.06,23.59,3.68199,7.32147,19.35,4.779,28.04,20.8,7.25,3.06,3.47101,2.04211,p00148;p00149;,MAP4K4(S800);
p00150;,9.34,9.99,8.65,15.8,17.5,30.5,35.1,32.1,32.9,33.3,25.5,13.4,11.9,12.5,17.7,23.6,20.8,14.9,14.4,12.8,12.4,26.1,16.4,p00150;,GBF1(S1778);GBF1(S1779);
p00151;,14.9,17.3,0.00207,0.682,2.7,0.00254,4.31,7.96,4.24,4.44,4.11,3.56,0.00265,3.21,10.8,3.24,3.83,4.88,4,5.26,1.94,1.93,1.53,p00151;,GBF1(S1791);
p00152;p00153;,598,659.4,431.2,60.0018,626.32,256.3,325,35.50328,465.4,49.10154,331.58,312.1,34.60265,284.66,282.4,476.6,379.1,508.5,596.6,643,481.4,55.10101,401.7,p00152;p00153;,AKT1S1(S88);AKT1S1(S92);
p00154;,3.47,11.3,3.03,3.99,3.66,0.00254,0.763,2.31,3.41,4.69,4.94,0.00216,2.17,0.00199,0.00147,5.34,1.58,4.76,5.78,0.881,0.734,2.94,1.88,p00154;,ABT1(S32);
p00155;,17.5,15.5,10.6,5.24,3.06,0.00254,3.89,4.52,2.32,0.00154,0.402,5.29,5.71,5.9,0.00147,1.88,0.515,6.79,9.5,9.17,2.52,4.17,6.36,p00155;,RREB1(T1120);
p00156;p00157;,61.4,63.5,98,84.6,88.4,54.3,53.1,50.9,78.3,57,62.3,102.1,87.4,89.8,40,37.3,33.3,75.2,63.1,76,79.3,60,75.2,p00156;p00157;,PDS5A(S1305);
p00158;p00159;p00160;p00161;p00162;p06767;p06768;,1896.30147,1570.00263,1511.90207,1111.8018,2141.9011,2358.00254,2507.90257,1633,1117.10295,794.34,1166.60202,2062.50216,1927.5,2121.50199,2486.10147,2330.20184,2291.8025,2086.00258,1836.5019,1774.000465,1966.300298,1324.1,1483.4,p00158;p00159;p00160;p00161;p00162;p06767;p06768;,IWS1(S398);IWS1(S400);
p00163;,0.417,0.44,0.157,2.66,0.197,0.00254,0.83,2.1,1.8,1.06,2.62,0.424,1.34,0.00199,1.79,1.28,0.0888,0.679,2.86,0.908,0.408,1.97,1.51,p00163;,"ENO1(32-50, no_mod);ENO2(32-50, no_mod);ENO3(32-50, no_mod);"
p00164;p00165;p00166;,48.77,32.63,16.61207,3.5336,6.5411,14.89254,6.54514,3.02656,17.839,11.87154,12.89202,37.50216,16.20265,14.596,17.88,19.21,14.4125,16.10258,20.64,20.78,29.700298,15.314,21.40211,p00164;p00165;p00166;,PSEN1(S365);
p00164;,14.6,7.89,8.44,3.53,3.03,5.91,0.00257,3.02,13.1,6.27,6.77,18,9.08,5.64,13.7,6.31,6.33,1.2,3.74,2.97,14.1,9.28,10,p00164;,PSEN1(S365);PSEN1(S367);
p00167;,21.4,20.2,77.2,164,147,54,52.2,49.6,23.2,21.5,28,59.9,47.1,52.1,25.5,32.5,37.5,39.3,35,33.8,64,190,113,p00167;,ADD1(T11);
p00168;p00169;p00170;p00171;,245.56,374.6,319.4,260,213.4,802.2,584.2,456.2,225.86,206.14,240.84,641.8,420.2,510,748.8,466.8,489,396.2,432,371.2,515.4,413.8,504.8,p00168;p00169;p00170;p00171;,RNF113A(S84);
p00168;p00169;,122.78,187.3,159.7,130,106.7,401.1,292.1,228.1,112.93,103.07,120.42,320.9,210.1,255,374.4,233.4,244.5,201.1,216,185.6,257.7,206.9,252.4,p00168;p00169;,RNF113A(S84);RNF113A(S85);
p00170;p00171;,122.78,187.3,159.7,130,106.7,401.1,292.1,228.1,112.93,103.07,120.42,320.9,210.1,255,374.4,233.4,244.5,195.1,216,185.6,257.7,206.9,252.4,p00170;p00171;,RNF113A(S84);RNF113A(Y80);
p00172;p00175;,73.80147,59.57,45.00207,64.45,70.14,41.20254,33.00257,29.80328,46.268,41.30154,23.60202,90.88,75.11,73.83,106.5,93.75,98.25,48.27,42.8019,41.2,69.39,79.87,71.48,p00172;p00175;,LRWD1(S253);
p00172;p00173;,73.80147,58.10263,45.00207,61.8,66.46,41.20254,33.00257,29.80328,45.30295,41.30154,23.60202,90.4,73.148,72.37,107.98,94.98,95.63,47.788,44.98,39.600465,67.700298,77.49,71.18,p00172;p00173;,LRWD1(S259);
p00173;,0.00147,0.00263,0.00207,1.1,4.16,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,5.6,0.448,3.27,6.98,8.58,5.63,0.788,2.18,0.000465,0.000298,1.09,2.58,p00173;,LRWD1(S259);LRWD1(S251);
p00174;,28,61.9,21.8,97.8,23.2,33.1,31.2,35.1,12.2,38.9,34,107,108,98.2,107,84.4,109,18.5,18,55,32.4,91.9,88.8,p00174;,LRWD1(S267);
p00176;,0.352,0.00263,0.00207,0.416,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.328,0.00147,0.00184,0.0025,1.41,1.57,0.696,0.000298,0.00101,0.504,p00176;,"ACTN4(791-805, no_mod);"
p00177;,61.4,50.3,24.6,11,27,17.8,14.6,15.1,29.7,12.9,16.2,44.5,49.8,33.4,148,94.4,114,59.6,46.9,45.4,16.7,23.1,21.5,p00177;,ANO1(S974);
p00178;,18,17,0.00207,0.0018,1.83,2.21,1.55,0.00328,0.00295,0.00154,3.26,3.33,0.00265,5.88,4,0.00184,4.23,0.00258,0.0019,0.000465,1.4,0.00101,3.31,p00178;,KBTBD11(S107);
p00179;,0.00147,12.5,0.00207,0.0018,0.185,0.00254,19.7,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,10.9,0.0025,0.00258,15.5,0.000465,0.000298,0.00101,0.00211,p00179;,HUWE1(S3373);
p00180;,2.96,2.14,2.99,2.37,2.45,2.94,3.36,2.77,10.9,5.81,5.63,2.87,2.3,2.36,0.473,29.8,0.0025,18.3,15,13.6,2.26,1.36,1.73,p00180;,VAMP2(S75);VAMP3(S58);
p00181;p00182;,382,317.6,227.5,195.8,248.8,275.6,290.9,307.7,430,346.9,236.1,190.1,178,151.7,258.8,232.7,196.2,231.1,167.9,188.6,266,231.4,116.2,p00181;p00182;,GBF1(S1300);
p00183;p00184;p00185;p00186;p01658;p01659;p01660;p10803;p10804;p10805;,440.57,409.9,234.03,323.18,349.092,136.71654,187.46457,182.291,176.03595,228.32454,140.54606,249.33816,256.10265,171.22796,494.06147,635.265,618.44,166.195,196.417,171.685,545.08,573.969,425.67211,p00183;p00184;p00185;p00186;p01658;p01659;p01660;p10803;p10804;p10805;,RABL6(S596);RABL6(T599);
p00187;,0.00147,1.2,2.73,1.03,2.51,0.769,0.331,0.308,1.32,1.75,1.89,3.88,6.42,6.04,0.00147,0.00184,0.401,1.15,0.918,0.754,4.27,1.28,2.44,p00187;,SART1(T430);
p00188;p00190;,0.00294,0.00526,0.00414,0.0036,0.0022,0.00508,0.00514,0.00656,34.54,24.6,20.33,0.63516,0.0053,0.41499,0.00294,0.00368,0.005,0.00516,0.0038,0.00093,0.000596,0.00202,0.00422,p00188;p00190;,AKAP12(S749);AKAP12(T751);
p00189;,0.00147,0.00263,0.00207,0.0018,0.465,0.00254,0.00257,0.00328,43.1,37.2,38,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p00189;,AKAP12(T723);AKAP12(T725);AKAP12(S732);
p00190;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,9.04,11.6,8.83,0.633,0.00265,0.413,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p00190;,AKAP12(S749);AKAP12(T751);AKAP12(S743);
p00191;p00193;,8.27147,6.56263,11.10207,22.7018,19.3011,16.60254,6.84257,13.80328,28.86,33.57,40.2,11.89,3.17265,9.67,24.3,14.87,24.36,16.50258,15.6019,23.300465,23.800298,24.7,25.13,p00191;p00193;,FASN(T2204);
p00192;,28.1,31,37.5,97.3,86.6,39.1,54.5,69.7,103,92.6,104,33.4,44.2,26.5,44.1,58.8,76.6,57.6,69.5,78,66.4,79.1,76.2,p00192;,FASN(S2198);
p00194;p00195;,12.05,13.9,12.15,27.7,22.73,27.6,22.38,25.29,5.64,29.59,7.8,38.4,27.84,37.5,17.86,12.01,11.87,4.86,6.06,1.420465,27.49,18.51,20.52,p00194;p00195;,RBL2(S639);RBL2(T642);
p00196;p00197;p00198;p00199;p00200;p00201;p07617;p07618;p07619;p16247;,1880.49147,1933.42263,688.09621,460.1054,564.3822,543.34016,586.44257,609.31984,491.5518,336.9177,239.4601,185.01296,83.5212,110.99194,233.99882,328.57352,326.2235,417.42806,949.4119,919.90093,287.741788,222.13606,205.31266,p00196;p00197;p00198;p00199;p00200;p00201;p07617;p07618;p07619;p16247;,ST13(S75);ST13(S76);
p00196;p00197;p00201;p07617;p07618;p07619;p16247;,1831.27147,1827.09263,644.89414,433.6354,518.1811,506.53762,506.28257,569.12984,445.3118,295.3077,201.4101,169.4108,83.51325,96.70995,215.80735,280.67352,310.5375,414.0129,853.2719,875.100465,270.50149,203.90505,182.51055,p00196;p00197;p00201;p07617;p07618;p07619;p16247;,ST13(S79);
p00196;p00202;p00203;p07617;p07618;p07619;p16247;,1847.72,1885.21,662.09207,457.1518,537.4311,520.83508,547.66,597.87328,464.4659,323.45462,219.75606,175.33864,83.51325,100.78796,222.89588,307.30368,315.481,414.0129,902.44,891.470465,278.001192,215.00404,192.80844,p00196;p00202;p00203;p07617;p07618;p07619;p16247;,ST13P4(S71);ST13P4(S72);
p00196;p00203;p07617;p07618;p07619;p16247;,1845.8,1876.5,662.09,453.8318,537.43,520.83254,539.4,590.02328,462.3059,317.80462,216.90606,175.33648,83.5106,100.78597,222.89441,303.30368,315.195,414.01032,893.4,891.47,278.000894,215.00303,192.80633,p00196;p00203;p07617;p07618;p07619;p16247;,ST13P4(S75);
p00199;p00200;,47.3,98,43.2,23.15,46.2,36.8,71.9,32.5,43.9,35.5,35.2,15.6,0.0053,14.28,18.19,43.9,15.4,3.41258,87.1,44.8,17.24,18.23,22.8,p00199;p00200;,ST13(S75);ST13(S76);ST13(T93);
p00201;,5.07,0.00263,0.00207,0.0018,1.25,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,1.47,0.00258,0.0019,1.93,0.000298,0.00101,0.00211,p00201;,ST13(S75);ST13(S76);ST13(S79);ST13(M99);
p00202;p00203;,21.52,60.51,17.20207,23.52,20.5011,14.30254,43.16,28.75,19.16,28.15,18.35,5.93216,0.0053,4.08199,7.09147,27.1,6.416,0.00516,51.04,18.300465,7.500298,11.10101,10.30211,p00202;p00203;,ST13P4(S71);ST13P4(S72);ST13P4(M95);ST13P4(M107);
p00204;,5.32,7.47,2.89,6.71,3.78,3.97,5.63,6.47,1.97,3.39,1.35,2.74,5.89,4.01,1.41,1.96,1.91,0.619,1.89,0.000465,2.43,4.19,2.9,p00204;,"GSR(501-522, no_mod);"
p00205;p00206;,16.58,34.2,10.93,14.15,10.02,13.12,17.28,21.24,0.0059,10.59,5.91202,11.73,15.36,4.892,0.23947,0.44984,0.6955,15.85,16.03,11.94,15.28,19.1,4.91211,p00205;p00206;,TJP1(T809);
p00206;,1.68,18.8,5.22,9.95,2.42,7.42,11.2,13.1,0.00295,6.93,5.91,8.51,10.6,0.172,0.00147,0.00184,0.0025,5.55,7.08,2.96,6.25,13.6,4.91,p00206;,TJP1(T809);TJP1(S810);
p00207;p00209;,1.258,49.8,0.00414,16.26,3.66,49.8,47.8,46.2,7.34,0.00308,7.38,25.4,0.0053,31.2,0.00294,0.00368,0.005,0.00516,6.28,2.76,16,14.54,24.6,p00207;p00209;,TJP1(S824);TJP1(S828);
p00207;p00208;,2.309,43.7,5.22207,18.08,4.25,32.32,35.1,36.2,3.67295,6.93154,9.6,21.21,10.60265,15.772,0.00294,0.00368,0.005,5.55258,10.22,4.34,14.25,20.87,17.21,p00207;p00208;,TJP1(Y822);
p00208;,1.68,18.8,5.22,9.95,2.42,7.42,11.2,13.1,0.00295,6.93,5.91,8.51,10.6,0.172,0.00147,0.00184,0.0025,5.55,7.08,2.96,6.25,13.6,4.91,p00208;,TJP1(Y822);TJP1(Y830);
p00209;,0.629,24.9,0.00207,8.13,1.83,24.9,23.9,23.1,3.67,0.00154,3.69,12.7,0.00265,15.6,0.00147,0.00184,0.0025,0.00258,3.14,1.38,8,7.27,12.3,p00209;,TJP1(S824);TJP1(S828);TJP1(S821);
p00210;,1.68,18.8,5.22,9.95,2.42,7.42,11.2,13.1,0.00295,6.93,5.91,8.51,10.6,0.172,0.00147,0.00184,0.0025,5.55,7.08,2.96,6.25,13.6,4.91,p00210;,"TJP1(804-838, no_mod);"
p00211;p06769;p11147;,27.26,23.1,50.7,58.4,44.45,7.97254,5.64857,8.31328,34.76,46.9,37.85,32.23,46.7,37.73,54.4,44.88,46.29,37.26,27.69,32.43,51.7,55.6,49.2,p00211;p06769;p11147;,DDX51(S112);
p00212;,70,57.3,65.4,50.8,48.2,85.7,72.9,74.8,76.4,85.6,89.6,49.2,41.4,49.3,90.6,70,78.1,52.1,52.9,72,59.2,59.2,61.4,p00212;,RPS3A(S263);
p00213;,31.7,26.6,6.91,7.44,4.99,2.36,0.00257,4.18,0.00295,0.00154,0.00202,0.963,1.55,0.00199,0.00147,0.305,0.0025,12.7,10.5,12.2,0.000298,2.49,0.00211,p00213;,"AHNAK(1280-1289, no_mod);"
p00214;,0.646,0.626,0.00207,0.0018,0.0011,1.27,0.00257,0.939,1.45,0.453,1.4,0.00216,0.73,1.27,1.55,0.653,1.67,0.666,1.13,1,0.000298,0.559,0.895,p00214;,"HNRNPM(232-242, no_mod);"
p00215;,0.00147,0.00263,0.00207,0.0018,0.0011,1.25,2.78,0.00328,3.88,2.7,0.00202,0.00216,0.00265,0.00199,0.825,2.13,0.427,0.00258,0.982,0.000465,0.000298,0.00101,0.00211,p00215;,ATG14(S425);ATG14(T429);ATG14(T433);
p00216;,8.2,3.82,2.97,0.351,3.15,9.7,5.56,14.4,14.3,9.75,14.6,3.59,4.39,3.28,10.6,11.1,5.58,3.66,9.73,10.5,5.91,7.77,11.2,p00216;,"HSP90AA1(100-112, no_mod);HSP90AA2P(100-112, no_mod);HSP90AB1(95-107, no_mod);HSP90AB2P(95-107, no_mod);"
p00217;,0.00147,22.9,36.3,43.6,33.4,27.1,16.8,36,55.9,55.9,43.3,0.00216,46.6,32.3,40.2,43.1,60.1,207,124,177,38.5,37.6,35,p00217;,EFHD2(S74);
p00218;p00219;p10806;p10807;,84.65147,164.3,279.9,352.8,278.6,271.3,234.8,240.5,440.2,549.8,513.9,310.5,556,386,494.6,392.9,475.5,1407,957,1093,338.7,275.6,239.8,p00218;p00219;p10806;p10807;,EFHD2(S76);
p00220;,48.50147,72.20263,48.00207,10.8818,54.7011,56.90254,100.10257,11.88328,90.40295,34.70154,51.50202,62.30216,4.83265,46.90199,122.40147,179.387,184.27,6.85516,115.1019,69.516,68.700298,35.00101,69.90211,p00220;,IPO8(M895);IPO8(M915);IPO8(S902);IPO8(T911);
p00220;p00221;p00222;,48.50147,72.20263,48.00207,10.8818,54.7011,56.90254,100.10257,11.88328,90.40295,34.70154,51.50202,62.30216,4.83265,46.90199,122.40147,179.387,184.27,6.85516,115.1019,69.516,68.700298,35.00101,69.90211,p00220;p00221;p00222;,IPO8(S902);IPO8(T911);
p00223;,35.2,17.5,36.1,49.2,48.7,14.4,20.2,16.7,34.6,43.5,38.2,17,20,15.2,21.9,40.6,42,11.2,41.4,44.4,16.2,54.3,0.322,p00223;,MAML1(S360);
p00224;,56.4,30.7,0.00207,0.664,0.993,0.612,0.00257,0.00328,3.6,0.809,0.894,2.32,0.582,3.16,1.61,2.71,1.31,6.49,6.73,4.88,3.49,3.07,2.69,p00224;,SLC46A1(S458);
p00225;,9.45,13.6,12.4,33.3,39.3,30.8,40.1,30.5,37.1,51,62.8,64.2,103,76.7,116,60,51.5,19.9,22.4,21.7,57.3,47.5,40.9,p00225;,RBMX2(S185);
p00226;,7.22,8.73,9.66,12.1,20,17.5,15.6,9.79,42.9,47.2,45.7,37.6,39.1,36.4,28.5,18,20.1,12.8,12.4,9.88,32.5,34.7,27.5,p00226;,DCAF6(S847);DCAF6(S850);
p00227;,0.269,1.17,0.907,0.0018,0.0011,0.00254,0.458,0.00328,0.00295,0.00154,0.00202,1.73,1.72,2.23,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p00227;,GRAMD2B(S252);
p00228;p00229;,28.79,17.25,22.76,54.7,33.91,54.04,29.6,52.7,17.92,23.6,23.74,19.42,23.8,18.7,71.6,36,95.3,6.559,7.76,17.81,33.67,74.5,61,p00228;p00229;,SEC16A(S1905);
p00230;,4.66,3.48,0.00207,0.0638,1.22,1.95,1.41,0.00328,0.00295,0.00154,1.05,1.65,0.00265,1.15,0.00147,0.00184,0.0025,2.13,1.83,1.97,1.36,0.00101,1.51,p00230;,SAFB(S288);SAFB2(S287);
p00231;,0.289,0.489,1.33,1.35,2.64,0.00254,0.00257,0.00328,0.275,0.28,0.211,0.00216,0.529,0.00199,0.0348,0.256,0.432,0.00258,0.0019,0.000465,1.65,0.44,0.00211,p00231;,FERMT1(S361);
p00232;,46.4,47.3,30,28.9,28.9,37.6,34.4,28.6,41.8,36.9,47.8,27.9,25.4,26.9,42.9,25.5,38.3,35.9,28.3,33.3,32.5,27.7,32.3,p00232;,CCNL2(S369);
p00233;,31.2,37.9,7.27,35.8,31.6,20.8,26.2,24.2,31.4,26.2,20.2,13.9,22,17.1,26.1,37.5,39,32.7,14.6,28.3,25,32.7,28.3,p00233;,NUP98(T1022);
p00234;,0.304,9.48,0.00207,0.0018,0.0011,8.12,12.5,5.14,3.88,0.00154,1.28,0.00216,0.00265,0.00199,0.917,0.432,0.0025,0.00258,3.95,0.258,0.000298,0.00101,0.00211,p00234;,SHROOM2(T238);
p00235;,0.304,9.48,0.00207,0.0018,0.0011,8.12,12.5,5.14,3.88,0.00154,1.28,0.00216,0.00265,0.00199,0.917,0.432,0.0025,0.00258,3.95,0.258,0.000298,0.00101,0.00211,p00235;,SHROOM2(Y237);
p00236;,0.00147,4.78,3.99,2.21,0.0011,5.29,9.94,0.00328,2.75,0.00154,0.00202,9.24,10.8,9.72,0.00147,0.00184,0.284,12.5,18.7,11.9,3.5,0.00101,4.43,p00236;,TMEM51(S182);
p00237;,1.68,1.95,4.81,3.32,9.34,0.565,1.74,2.57,0.00295,0.00154,1.73,0.462,0.736,0.00199,0.00147,1.08,0.7,14.3,13.6,10.6,2.56,3.67,2.19,p00237;,TMEM51(S192);
p00238;,35.8,32.7,2.82,3.06,4.98,2.82,3.43,3.77,4.64,4.89,6.21,1.91,4.41,2.92,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,4.17,0.00101,3.91,p00238;,KSR1(S569);
p00239;p00240;p00241;p00242;p00243;p00244;p00245;p00246;,0.01176,1.80378,42.53207,72.531,24.032,67.331,42.40257,97.59,1232.3,894.1,751.4,223.39,260.66,210.69,2.92882,2.57104,3.99,2.59548,3.2314,0.97279,97.750298,120.00101,103.80211,p00239;p00240;p00241;p00242;p00243;p00244;p00245;p00246;,CAV2(S20);
p00239;p00240;p00241;p00242;p00243;p00244;,0.00882,0.90715,32.02207,64.71,19.502,57.74,35.82,83.92,941,688.2,574,183.6,208.8,169.7,2.92588,2.56736,3.985,1.3029,1.6195,0.487325,81.35,96.8,86.4,p00239;p00240;p00241;p00242;p00243;p00244;,CAV2(S20);CAV2(S23);
p00241;p00245;,0.00294,0.00526,9.45,6.501,5.44,15.371,5.61257,12.27,206.3,120.9,118.4,50.59,37.96,43.49,1.46147,0.00368,0.4425,0.00516,0.0038,0.00093,16.100298,12.90101,18.10211,p00241;p00245;,CAV2(Y19);
p00242;p00246;p00247;,0.00441,0.89926,12.69207,31.97,7.472,19.27,16.96,40.06,482.5,391.6,298.4,68.87,109.1,70,0.00441,1.28368,1.555,1.29516,1.6138,0.48593,34.74,52.7,36.21,p00242;p00246;p00247;,CAV2(Y27);
p00243;p00244;p00245;p00247;,0.00588,0.01052,13.38207,31.531,9.572,25.721,15.99257,39.83,424.8,322.5,254.8,85.36,99.86,79.79,1.46441,1.28552,1.995,0.01032,0.0076,0.00186,34.440298,42.40101,36.91211,p00243;p00244;p00245;p00247;,CAV2(S18);
p00245;,0.00147,0.00263,1.75,0.881,1.19,0.671,0.00257,1.17,27.3,15.9,15.4,5.69,4.66,7.29,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,0.00101,0.00211,p00245;,CAV2(S20);CAV2(Y19);CAV2(S18);CAV2(M14);
